%  Cell 4
  0.00    1.0020
  1.00    1.0020
  2.00    0.9998
  3.00    0.9966
  4.00    0.9995
  5.00    0.9908
  6.00    0.9944
  7.00    0.9741
  8.00    0.9878
  9.00    0.9703
 10.00    0.9756
 11.00    0.9802
 12.00    0.9811
 13.00    0.9863
 14.00    0.9695
 15.00    0.9897
 16.00    0.9737
 17.00    0.9932
 18.00    0.9760
 19.00    0.9791
 20.00    0.9735
 21.00    0.9717
 22.00    0.9641
 23.00    0.9653
 24.00    0.9673
 25.00    0.9558
 26.00    0.9725
 27.00    0.9689
 28.00    0.9723
 29.00    0.9782
 30.00    0.9620
 31.00    0.9601
 32.00    0.9614
 33.00    0.9533
 34.00    0.9693
 35.00    0.9610
 36.00    0.9501
 37.00    0.9471
 38.00    0.9525
 39.00    0.9506
 40.00    0.9475
 41.00    0.9312
 42.00    0.9412
 43.00    0.9516
 44.00    0.9511
 45.00    0.9520
 46.00    0.9558
 47.00    0.9455
 48.00    0.9513
 49.00    0.9530
 50.00    0.9679
 51.00    0.9509
 52.00    0.9488
 53.00    0.9528
 54.00    0.9571
 55.00    0.9487
 56.00    0.9418
 57.00    0.9416
 58.00    0.9593
 59.00    0.9435
 60.00    0.9540
 61.00    0.9506
 62.00    0.9449
 63.00    0.9579
 64.00    0.9641
 65.00    0.9525
 66.00    0.9637
 67.00    0.9593
 68.00    0.9598
 69.00    0.9522
 70.00    0.9352
 71.00    0.9536
 72.00    0.9413
 73.00    0.9335
 74.00    0.9251
 75.00    0.9471
 76.00    0.9411
 77.00    0.9360
 78.00    0.9184
 79.00    0.9312
 80.00    0.9078
 81.00    0.9218
 82.00    0.9141
 83.00    0.9296
 84.00    0.9304
 85.00    0.9223
 86.00    0.9149
 87.00    0.9235
 88.00    0.9267
 89.00    0.9100
 90.00    0.9213
 91.00    0.9122
 92.00    0.9327
 93.00    0.9009
 94.00    0.9175
 95.00    0.9160
 96.00    0.9057
 97.00    0.9246
 98.00    0.9186
 99.00    0.9044
100.00    0.9098
101.00    0.9236
102.00    0.9060
103.00    0.9110
104.00    0.9097
105.00    0.9153
106.00    0.9232
107.00    0.9290
108.00    0.9142
109.00    0.9184
110.00    0.9106
111.00    0.8988
112.00    0.9022
113.00    0.9045
114.00    0.9013
115.00    0.8949
116.00    0.9060
117.00    0.8993
118.00    0.8936
119.00    0.8824
120.00    0.8889
121.00    0.8967
122.00    0.8919
123.00    0.8822
124.00    0.8825
125.00    0.8922
126.00    0.8824
127.00    0.8919
128.00    0.8860
129.00    0.8915
130.00    0.8917
131.00    0.8951
132.00    0.9038
133.00    0.8868
134.00    0.8836
135.00    0.8862
136.00    0.8791
137.00    0.8727
138.00    0.9007
139.00    0.8926
140.00    0.8764
141.00    0.8861
142.00    0.8967
143.00    0.8921
144.00    0.9041
145.00    0.8958
146.00    0.9023
147.00    0.8893
148.00    0.8903
149.00    0.8967
150.00    0.9006
151.00    0.8839
152.00    0.8887
153.00    0.8895
154.00    0.8842
155.00    0.8859
156.00    0.8781
157.00    0.8736
158.00    0.8795
159.00    0.8764
160.00    0.8803
161.00    0.8776
162.00    0.8823
163.00    0.8764
164.00    0.8789
165.00    0.8732
166.00    0.8836
167.00    0.8681
168.00    0.8814
169.00    0.8702
170.00    0.8641
171.00    0.8710
172.00    0.8677
173.00    0.8670
174.00    0.8619
175.00    0.8818
176.00    0.8684
177.00    0.8583
178.00    0.8693
179.00    0.8668
180.00    0.8681
181.00    0.8581
182.00    0.8531
183.00    0.8716
184.00    0.8677
185.00    0.8630
186.00    0.8707
187.00    0.8474
188.00    0.8400
189.00    0.8625
190.00    0.8811
191.00    0.8594
192.00    0.8446
193.00    0.8473
194.00    0.8644
195.00    0.8536
196.00    0.8640
197.00    0.8653
198.00    0.8640
199.00    0.8586
200.00    0.8695
201.00    0.9311
202.00    1.3587
203.00    1.8463
204.00    2.2104
205.00    2.4846
206.00    2.5825
207.00    2.6099
208.00    2.5959
209.00    2.5821
210.00    2.5466
211.00    2.5059
212.00    2.4595
213.00    2.4029
214.00    2.3456
215.00    2.3061
216.00    2.2527
217.00    2.1940
