%  Cell 1
  0.00    0.9991
  1.00    1.0045
  2.00    0.9993
  3.00    0.9964
  4.00    1.0007
  5.00    0.9987
  6.00    0.9843
  7.00    0.9845
  8.00    0.9877
  9.00    0.9811
 10.00    0.9826
 11.00    0.9874
 12.00    0.9813
 13.00    0.9882
 14.00    0.9881
 15.00    0.9967
 16.00    0.9757
 17.00    0.9816
 18.00    0.9731
 19.00    0.9734
 20.00    0.9772
 21.00    0.9732
 22.00    0.9743
 23.00    0.9776
 24.00    0.9793
 25.00    0.9651
 26.00    0.9722
 27.00    0.9752
 28.00    0.9689
 29.00    0.9812
 30.00    0.9762
 31.00    0.9702
 32.00    0.9668
 33.00    0.9666
 34.00    0.9708
 35.00    0.9722
 36.00    0.9653
 37.00    0.9678
 38.00    0.9637
 39.00    0.9607
 40.00    0.9620
 41.00    0.9557
 42.00    0.9618
 43.00    0.9645
 44.00    0.9647
 45.00    0.9825
 46.00    0.9721
 47.00    0.9696
 48.00    0.9769
 49.00    0.9700
 50.00    0.9653
 51.00    0.9645
 52.00    0.9720
 53.00    0.9681
 54.00    0.9678
 55.00    0.9709
 56.00    0.9632
 57.00    0.9679
 58.00    0.9624
 59.00    0.9693
 60.00    0.9578
 61.00    0.9688
 62.00    0.9659
 63.00    0.9652
 64.00    0.9722
 65.00    0.9707
 66.00    0.9834
 67.00    0.9702
 68.00    0.9702
 69.00    0.9724
 70.00    0.9701
 71.00    0.9737
 72.00    0.9666
 73.00    0.9589
 74.00    0.9693
 75.00    0.9676
 76.00    0.9651
 77.00    0.9586
 78.00    0.9611
 79.00    0.9592
 80.00    0.9490
 81.00    0.9594
 82.00    0.9540
 83.00    0.9552
 84.00    0.9718
 85.00    0.9541
 86.00    0.9484
 87.00    0.9607
 88.00    0.9509
 89.00    0.9611
 90.00    0.9567
 91.00    0.9577
 92.00    0.9652
 93.00    0.9547
 94.00    0.9605
 95.00    0.9561
 96.00    0.9555
 97.00    0.9538
 98.00    0.9545
 99.00    0.9485
100.00    0.9467
101.00    0.9570
102.00    0.9540
103.00    0.9567
104.00    0.9550
105.00    0.9570
106.00    0.9589
107.00    0.9645
108.00    0.9589
109.00    0.9586
110.00    0.9503
111.00    0.9450
112.00    0.9368
113.00    0.9474
114.00    0.9469
115.00    0.9441
116.00    0.9493
117.00    0.9538
118.00    0.9464
119.00    0.9414
120.00    0.9461
121.00    0.9399
122.00    0.9390
123.00    0.9399
124.00    0.9441
125.00    0.9399
126.00    0.9406
127.00    0.9446
128.00    0.9433
